INFO 2024-04-13 10:23:11,770 autoreload Watching for file changes with StatReloader
DEBUG 2024-04-13 10:32:09,582 autoreload File C:\Program Files\Python312\Lib\urllib\error.py first seen with mtime 1701998416.0
DEBUG 2024-04-13 10:32:09,582 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\cache\backends\locmem.py first seen with mtime 1712923743.7887058
DEBUG 2024-04-13 10:32:09,582 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\appconf\base.py first seen with mtime 1712923755.8626351
DEBUG 2024-04-13 10:32:09,582 autoreload File C:\Program Files\Python312\Lib\operator.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,583 autoreload File C:\Program Files\Python312\Lib\encodings\aliases.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,583 autoreload File C:\Program Files\Python312\Lib\asyncio\runners.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,583 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\contenttypes\__init__.py first seen with mtime 1712923741.4865139
DEBUG 2024-04-13 10:32:09,583 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\models\sql\__init__.py first seen with mtime 1712923744.065384
DEBUG 2024-04-13 10:32:09,583 autoreload File C:\Users\Administrador\System_Quotation\answers\__init__.py first seen with mtime 1712923580.5960653
DEBUG 2024-04-13 10:32:09,583 autoreload File C:\Program Files\Python312\Lib\asyncio\base_futures.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,583 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\test\utils.py first seen with mtime 1712923744.2309182
DEBUG 2024-04-13 10:32:09,584 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1712923743.824389
DEBUG 2024-04-13 10:32:09,584 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1712923744.2923577
DEBUG 2024-04-13 10:32:09,584 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\sqlparse\filters\output.py first seen with mtime 1712923731.6288693
DEBUG 2024-04-13 10:32:09,584 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\validators.py first seen with mtime 1712923743.7805607
DEBUG 2024-04-13 10:32:09,584 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\simple_history\exceptions.py first seen with mtime 1712923739.0733352
DEBUG 2024-04-13 10:32:09,584 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\simple_history\templatetags\simple_history_compat.py first seen with mtime 1712923739.1241567
DEBUG 2024-04-13 10:32:09,584 autoreload File C:\Program Files\Python312\Lib\importlib\resources\__init__.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,585 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\checks\security\base.py first seen with mtime 1712923743.8222568
DEBUG 2024-04-13 10:32:09,585 autoreload File C:\Users\Administrador\System_Quotation\suppliers\apps.py first seen with mtime 1712923580.7575755
DEBUG 2024-04-13 10:32:09,585 autoreload File C:\Program Files\Python312\Lib\importlib\resources\_adapters.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,585 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1712923743.8111076
DEBUG 2024-04-13 10:32:09,585 autoreload File C:\Program Files\Python312\Lib\argparse.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,585 autoreload File C:\Program Files\Python312\Lib\difflib.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,585 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\migrations\migration.py first seen with mtime 1712923744.0195768
DEBUG 2024-04-13 10:32:09,586 autoreload File C:\Program Files\Python312\Lib\unittest\result.py first seen with mtime 1701998416.0
DEBUG 2024-04-13 10:32:09,586 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\cache\backends\base.py first seen with mtime 1712923743.7857056
DEBUG 2024-04-13 10:32:09,586 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\test\__init__.py first seen with mtime 1712923744.2237813
DEBUG 2024-04-13 10:32:09,586 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\validate_docbr\PIS.py first seen with mtime 1712923730.4584334
DEBUG 2024-04-13 10:32:09,586 autoreload File C:\Program Files\Python312\Lib\token.py first seen with mtime 1701998416.0
DEBUG 2024-04-13 10:32:09,586 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\sqlparse\tokens.py first seen with mtime 1712923731.6213658
DEBUG 2024-04-13 10:32:09,586 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\views\decorators\common.py first seen with mtime 1712923744.295511
DEBUG 2024-04-13 10:32:09,587 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\backends\base\introspection.py first seen with mtime 1712923743.948253
DEBUG 2024-04-13 10:32:09,587 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1712923743.818257
DEBUG 2024-04-13 10:32:09,587 autoreload File C:\Program Files\Python312\Lib\asyncio\__init__.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,587 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\simple_history\templatetags\getattributes.py first seen with mtime 1712923739.122156
DEBUG 2024-04-13 10:32:09,587 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1712923744.2655892
DEBUG 2024-04-13 10:32:09,587 autoreload File C:\Program Files\Python312\DLLs\_bz2.pyd first seen with mtime 1701998466.0
DEBUG 2024-04-13 10:32:09,587 autoreload File C:\Program Files\Python312\Lib\email\mime\__init__.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,588 autoreload File C:\Program Files\Python312\Lib\asyncio\futures.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,588 autoreload File C:\Program Files\Python312\Lib\email\base64mime.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,588 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\template\context.py first seen with mtime 1712923744.1923265
DEBUG 2024-04-13 10:32:09,588 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\sqlparse\formatter.py first seen with mtime 1712923731.617367
DEBUG 2024-04-13 10:32:09,588 autoreload File C:\Program Files\Python312\Lib\fnmatch.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,588 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1712923743.259054
DEBUG 2024-04-13 10:32:09,588 autoreload File C:\Users\Administrador\System_Quotation\accounts\apps.py first seen with mtime 1712923580.590065
DEBUG 2024-04-13 10:32:09,589 autoreload File C:\Program Files\Python312\Lib\contextlib.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,589 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\checks\urls.py first seen with mtime 1712923743.8192568
DEBUG 2024-04-13 10:32:09,589 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\test\signals.py first seen with mtime 1712923744.227917
DEBUG 2024-04-13 10:32:09,589 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\sqlparse\__init__.py first seen with mtime 1712923731.614187
DEBUG 2024-04-13 10:32:09,589 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\files\locks.py first seen with mtime 1712923743.8273919
DEBUG 2024-04-13 10:32:09,589 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1712923743.820256
DEBUG 2024-04-13 10:32:09,589 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\messages\storage\__init__.py first seen with mtime 1712923742.8311331
DEBUG 2024-04-13 10:32:09,590 autoreload File C:\Program Files\Python312\Lib\unittest\__init__.py first seen with mtime 1701998416.0
DEBUG 2024-04-13 10:32:09,590 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1712923744.004403
DEBUG 2024-04-13 10:32:09,590 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\staticfiles\management\commands\__init__.py first seen with mtime 1712923743.7704246
DEBUG 2024-04-13 10:32:09,590 autoreload File C:\Program Files\Python312\DLLs\_hashlib.pyd first seen with mtime 1701998466.0
DEBUG 2024-04-13 10:32:09,590 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\serializers\python.py first seen with mtime 1712923743.931039
DEBUG 2024-04-13 10:32:09,590 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\views\decorators\cache.py first seen with mtime 1712923744.2945085
DEBUG 2024-04-13 10:32:09,590 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\sqlparse\sql.py first seen with mtime 1712923731.6203651
DEBUG 2024-04-13 10:32:09,591 autoreload File C:\Program Files\Python312\Lib\wsgiref\__init__.py first seen with mtime 1701998416.0
DEBUG 2024-04-13 10:32:09,591 autoreload File C:\Program Files\Python312\Lib\asyncio\base_tasks.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,591 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\http\request.py first seen with mtime 1712923744.1811738
DEBUG 2024-04-13 10:32:09,591 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\files\storage\handler.py first seen with mtime 1712923743.8355303
DEBUG 2024-04-13 10:32:09,591 autoreload File C:\Program Files\Python312\Lib\email\iterators.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,591 autoreload File C:\Program Files\Python312\Lib\http\cookies.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,591 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\models\fields\generated.py first seen with mtime 1712923744.0490916
DEBUG 2024-04-13 10:32:09,592 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1712923744.0622382
DEBUG 2024-04-13 10:32:09,592 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1712923743.2661896
DEBUG 2024-04-13 10:32:09,592 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\dotenv\__init__.py first seen with mtime 1712923735.7088714
DEBUG 2024-04-13 10:32:09,592 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1712923743.9492536
DEBUG 2024-04-13 10:32:09,592 autoreload File C:\Program Files\Python312\Lib\ipaddress.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,592 autoreload File C:\Program Files\Python312\Lib\email\mime\base.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,592 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1712923744.068384
DEBUG 2024-04-13 10:32:09,593 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\handlers\base.py first seen with mtime 1712923743.8395314
DEBUG 2024-04-13 10:32:09,593 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1712923744.1831746
DEBUG 2024-04-13 10:32:09,593 autoreload File C:\Program Files\Python312\Lib\zoneinfo\_tzpath.py first seen with mtime 1701998416.0
DEBUG 2024-04-13 10:32:09,593 autoreload File C:\Program Files\Python312\Lib\subprocess.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,593 autoreload File C:\Program Files\Python312\Lib\email\mime\message.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,593 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\simple_history\__init__.py first seen with mtime 1712923739.0713353
DEBUG 2024-04-13 10:32:09,593 autoreload File C:\Program Files\Python312\Lib\pprint.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,594 autoreload File C:\Program Files\Python312\Lib\urllib\response.py first seen with mtime 1701998416.0
DEBUG 2024-04-13 10:32:09,595 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\encoding.py first seen with mtime 1712923744.2502441
DEBUG 2024-04-13 10:32:09,595 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\simple_history\manager.py first seen with mtime 1712923739.074506
DEBUG 2024-04-13 10:32:09,595 autoreload File C:\Program Files\Python312\DLLs\unicodedata.pyd first seen with mtime 1701998466.0
DEBUG 2024-04-13 10:32:09,595 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\test\html.py first seen with mtime 1712923744.2259173
DEBUG 2024-04-13 10:32:09,595 autoreload File C:\Program Files\Python312\Lib\email\mime\nonmultipart.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,595 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\files\storage\__init__.py first seen with mtime 1712923743.8323908
DEBUG 2024-04-13 10:32:09,595 autoreload File C:\Program Files\Python312\Lib\re\_compiler.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,595 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\http\response.py first seen with mtime 1712923744.1821747
DEBUG 2024-04-13 10:32:09,596 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\backends\base\creation.py first seen with mtime 1712923743.9462564
DEBUG 2024-04-13 10:32:09,596 autoreload File C:\Program Files\Python312\DLLs\_decimal.pyd first seen with mtime 1701998466.0
DEBUG 2024-04-13 10:32:09,596 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\deprecation.py first seen with mtime 1712923744.2492418
DEBUG 2024-04-13 10:32:09,596 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\contenttypes\admin.py first seen with mtime 1712923741.487514
DEBUG 2024-04-13 10:32:09,596 autoreload File C:\Program Files\Python312\Lib\zipfile\_path\glob.py first seen with mtime 1701998416.0
DEBUG 2024-04-13 10:32:09,596 autoreload File C:\Program Files\Python312\Lib\asyncio\base_events.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,596 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\crypto.py first seen with mtime 1712923744.2440994
DEBUG 2024-04-13 10:32:09,597 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\widget_tweaks\models.py first seen with mtime 1712923737.5165832
DEBUG 2024-04-13 10:32:09,597 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\auth\tokens.py first seen with mtime 1712923741.2401757
DEBUG 2024-04-13 10:32:09,597 autoreload File C:\Users\Administrador\System_Quotation\suppliers\admin.py first seen with mtime 1712923580.7575755
DEBUG 2024-04-13 10:32:09,597 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\asgiref\__init__.py first seen with mtime 1712923737.6760545
DEBUG 2024-04-13 10:32:09,597 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\models\constraints.py first seen with mtime 1712923744.0359495
DEBUG 2024-04-13 10:32:09,597 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\conf\locale\__init__.py first seen with mtime 1712923739.8432436
DEBUG 2024-04-13 10:32:09,597 autoreload File C:\Program Files\Python312\Lib\urllib\__init__.py first seen with mtime 1701998416.0
DEBUG 2024-04-13 10:32:09,597 autoreload File C:\Program Files\Python312\Lib\urllib\request.py first seen with mtime 1701998416.0
DEBUG 2024-04-13 10:32:09,598 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\checks\security\sessions.py first seen with mtime 1712923743.8232565
DEBUG 2024-04-13 10:32:09,598 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1712923743.8598397
DEBUG 2024-04-13 10:32:09,598 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1712923741.456119
DEBUG 2024-04-13 10:32:09,598 autoreload File C:\Program Files\Python312\Lib\string.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,598 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\validate_docbr\CNS.py first seen with mtime 1712923730.4534352
DEBUG 2024-04-13 10:32:09,598 autoreload File C:\Users\Administrador\System_Quotation\suppliers\views.py first seen with mtime 1713014318.577142
DEBUG 2024-04-13 10:32:09,598 autoreload File C:\Program Files\Python312\Lib\email\__init__.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,599 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1712923744.0582387
DEBUG 2024-04-13 10:32:09,599 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\PIL\ExifTags.py first seen with mtime 1712923735.883033
DEBUG 2024-04-13 10:32:09,599 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\admin\templatetags\admin_modify.py first seen with mtime 1712923740.9967923
DEBUG 2024-04-13 10:32:09,599 autoreload File C:\Program Files\Python312\Lib\copyreg.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,599 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1712923744.051091
DEBUG 2024-04-13 10:32:09,599 autoreload File C:\Program Files\Python312\Lib\reprlib.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,599 autoreload File C:\Program Files\Python312\Lib\http\server.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,600 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\validate_docbr\generic.py first seen with mtime 1712923730.4634635
DEBUG 2024-04-13 10:32:09,600 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\ipv6.py first seen with mtime 1712923744.2593937
DEBUG 2024-04-13 10:32:09,600 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\template\loaders\cached.py first seen with mtime 1712923744.209638
DEBUG 2024-04-13 10:32:09,600 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\cache\backends\filebased.py first seen with mtime 1712923743.7877054
DEBUG 2024-04-13 10:32:09,600 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\dal\widgets.py first seen with mtime 1712923755.2024264
DEBUG 2024-04-13 10:32:09,600 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\module_loading.py first seen with mtime 1712923744.2633927
DEBUG 2024-04-13 10:32:09,600 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\html.py first seen with mtime 1712923744.2543924
DEBUG 2024-04-13 10:32:09,600 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\forms\utils.py first seen with mtime 1712923744.082529
DEBUG 2024-04-13 10:32:09,601 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\management\sql.py first seen with mtime 1712923743.8618376
DEBUG 2024-04-13 10:32:09,601 autoreload File C:\Program Files\Python312\Lib\tokenize.py first seen with mtime 1701998416.0
DEBUG 2024-04-13 10:32:09,601 autoreload File C:\Program Files\Python312\Lib\xml\etree\ElementPath.py first seen with mtime 1701998416.0
DEBUG 2024-04-13 10:32:09,601 autoreload File C:\Program Files\Python312\Lib\locale.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,601 autoreload File C:\Users\Administrador\System_Quotation\answers\views.py first seen with mtime 1712923580.6140652
DEBUG 2024-04-13 10:32:09,601 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1712923744.0713863
DEBUG 2024-04-13 10:32:09,601 autoreload File C:\Program Files\Python312\DLLs\_queue.pyd first seen with mtime 1701998466.0
DEBUG 2024-04-13 10:32:09,602 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1712923740.309682
DEBUG 2024-04-13 10:32:09,602 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\PIL\_binary.py first seen with mtime 1712923735.9510167
DEBUG 2024-04-13 10:32:09,602 autoreload File C:\Program Files\Python312\Lib\encodings\utf_8.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,602 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1712923743.7602234
DEBUG 2024-04-13 10:32:09,602 autoreload File C:\Program Files\Python312\Lib\importlib\resources\_common.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,602 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1712923743.818257
DEBUG 2024-04-13 10:32:09,602 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\urls\utils.py first seen with mtime 1712923744.2361002
DEBUG 2024-04-13 10:32:09,602 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\template\backends\django.py first seen with mtime 1712923744.2044826
DEBUG 2024-04-13 10:32:09,603 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\forms\__init__.py first seen with mtime 1712923744.0755253
DEBUG 2024-04-13 10:32:09,603 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\dotenv\variables.py first seen with mtime 1712923735.7150328
DEBUG 2024-04-13 10:32:09,603 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\sessions\backends\__init__.py first seen with mtime 1712923743.2651875
DEBUG 2024-04-13 10:32:09,603 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\template\exceptions.py first seen with mtime 1712923744.1974845
DEBUG 2024-04-13 10:32:09,603 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1712923744.0552385
DEBUG 2024-04-13 10:32:09,603 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django_select2\conf.py first seen with mtime 1712923755.9136248
DEBUG 2024-04-13 10:32:09,603 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\template\utils.py first seen with mtime 1712923744.2024846
DEBUG 2024-04-13 10:32:09,604 autoreload File C:\Program Files\Python312\Lib\wsgiref\util.py first seen with mtime 1701998416.0
DEBUG 2024-04-13 10:32:09,604 autoreload File C:\Program Files\Python312\Lib\email\header.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,604 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\dal\forward.py first seen with mtime 1712923755.2014322
DEBUG 2024-04-13 10:32:09,604 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\dal_select2\__init__.py first seen with mtime 1712923755.3181505
DEBUG 2024-04-13 10:32:09,604 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\backends\sqlite3\__init__.py first seen with mtime 1712923743.994252
DEBUG 2024-04-13 10:32:09,604 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1712923743.9372559
DEBUG 2024-04-13 10:32:09,604 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1712923744.2361002
DEBUG 2024-04-13 10:32:09,605 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\contenttypes\views.py first seen with mtime 1712923741.5016606
DEBUG 2024-04-13 10:32:09,605 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\template\response.py first seen with mtime 1712923744.2004848
DEBUG 2024-04-13 10:32:09,605 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\sqlparse\filters\right_margin.py first seen with mtime 1712923731.6420288
DEBUG 2024-04-13 10:32:09,605 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django_select2\apps.py first seen with mtime 1712923755.9126232
DEBUG 2024-04-13 10:32:09,605 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\files\move.py first seen with mtime 1712923743.8283906
DEBUG 2024-04-13 10:32:09,605 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\views\generic\edit.py first seen with mtime 1712923744.30565
DEBUG 2024-04-13 10:32:09,605 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\auth\base_user.py first seen with mtime 1712923741.2290156
DEBUG 2024-04-13 10:32:09,605 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\sites\__init__.py first seen with mtime 1712923743.479949
DEBUG 2024-04-13 10:32:09,605 autoreload File C:\Program Files\Python312\DLLs\_uuid.pyd first seen with mtime 1701998466.0
DEBUG 2024-04-13 10:32:09,606 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\__init__.py first seen with mtime 1712923743.776561
DEBUG 2024-04-13 10:32:09,606 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\translation\trans_real.py first seen with mtime 1712923744.2769432
DEBUG 2024-04-13 10:32:09,606 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\admin\decorators.py first seen with mtime 1712923740.3126822
DEBUG 2024-04-13 10:32:09,606 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\appconf\__init__.py first seen with mtime 1712923755.8616343
DEBUG 2024-04-13 10:32:09,606 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1712923744.0287905
DEBUG 2024-04-13 10:32:09,607 autoreload File C:\Program Files\Python312\Lib\graphlib.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,607 autoreload File C:\Program Files\Python312\Lib\email\headerregistry.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,607 autoreload File C:\Program Files\Python312\Lib\email\contentmanager.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,607 autoreload File C:\Program Files\Python312\Lib\glob.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,607 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\template\smartif.py first seen with mtime 1712923744.2014842
DEBUG 2024-04-13 10:32:09,607 autoreload File C:\Program Files\Python312\Lib\email\_parseaddr.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,607 autoreload File C:\Program Files\Python312\Lib\numbers.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,608 autoreload File C:\Program Files\Python312\Lib\asyncio\trsock.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,608 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1712923743.84253
